kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,12.138912200927734,12.117010879516602,12.147884941101074,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-07 00:13:01,0.6.3
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,24.202784538269043,23.87695999145508,24.45636558532715,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-07 00:13:01,0.6.3
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,48.38158416748047,48.24947814941407,48.51369018554687,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-07 00:13:01,0.6.3
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,94.22332763671875,94.22332763671875,94.22332763671875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-07 00:13:01,0.6.3
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.080239772796631,6.074624061584473,6.087071895599365,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-07 00:13:27,0.6.3
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.90831995010376,11.89397144317627,11.91486701965332,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-07 00:13:27,0.6.3
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.321264266967773,23.26847343444824,23.383591079711913,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-07 00:13:27,0.6.3
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.20318412780762,46.186106109619146,46.220262145996095,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-07 00:13:27,0.6.3
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.090063989162445,1.0876928091049194,1.0954303979873656,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-07 00:13:51,0.6.3
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.0998240113258362,1.0985344171524047,1.1024128198623657,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-07 00:13:51,0.6.3
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1211680173873901,1.1191679954528808,1.1254592418670655,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-07 00:13:51,0.6.3
