kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,12.05577564239502,11.949401664733887,12.151731300354005,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-13 00:30:17,0.7.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,24.09843158721924,23.812249374389648,24.30568923950195,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-13 00:30:17,0.7.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,48.64347267150879,48.63628234863282,48.65066299438477,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-13 00:30:17,0.7.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,96.36077117919922,96.36077117919922,96.36077117919922,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-13 00:30:17,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.197504043579102,6.1818944931030275,6.204262351989747,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-13 00:30:41,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,12.12014389038086,12.11182746887207,12.146348762512208,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-13 00:30:41,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.66433620452881,23.65498924255371,23.6654655456543,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-13 00:30:41,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,48.19443130493164,47.47761917114258,48.9112434387207,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-13 00:30:41,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.1301440000534058,1.1266560554504395,1.1341439485549927,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-13 00:31:05,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.1399680376052856,1.135481595993042,1.1451456069946289,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-13 00:31:05,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.160863995552063,1.1583488225936889,1.1679744243621826,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-13 00:31:05,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.2042399644851685,1.2025471925735474,1.208294415473938,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-13 00:31:05,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.200448036193848,11.197772789001466,11.206464195251463,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-13 00:31:29,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.318256378173828,21.305146408081054,21.3310848236084,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-13 00:31:29,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,42.20318412780762,42.076167297363284,42.33020095825195,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-13 00:31:29,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,85.229248046875,85.229248046875,85.229248046875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-13 00:31:29,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,14.701247692108154,14.544256210327148,14.960736274719238,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-13 00:31:54,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,26.461536407470703,26.321702194213866,26.853446197509765,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-13 00:31:54,0.7.0
