kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,12.253024101257324,12.053376007080079,12.709587097167969,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-19 00:13:21,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,24.29684829711914,24.227283477783203,24.41242904663086,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-19 00:13:21,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,49.0549430847168,48.7797492980957,49.33013687133789,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-19 00:13:21,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,95.86460876464844,95.86460876464844,95.86460876464844,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-19 00:13:21,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.147520065307617,6.140684700012207,6.1547393798828125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-19 00:13:45,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,12.007152080535889,12.00197105407715,12.028537559509278,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-19 00:13:45,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.59235191345215,23.550496292114257,23.65929527282715,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-19 00:13:45,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,47.06145477294922,46.93808517456055,47.184824371337896,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-19 00:13:45,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0939199924468994,1.091488003730774,1.1039040088653564,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-19 00:14:08,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.105023980140686,1.1022976398468018,1.1201600313186646,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-19 00:14:08,0.6.4
