kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,11.82913589477539,11.79184627532959,11.846406555175781,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-16 00:23:16,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.86032009124756,23.847366714477538,23.88851852416992,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-16 00:23:16,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,48.109169006347656,47.97245559692384,48.24588241577148,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-16 00:23:16,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,94.932861328125,94.932861328125,94.932861328125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-16 00:23:16,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.115871906280518,6.096991920471191,6.136441612243653,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-16 00:23:41,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.9585280418396,11.946489524841308,11.982285118103029,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-16 00:23:41,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.42396831512451,23.402880859375003,23.432191848754883,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-16 00:23:41,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.68240165710449,46.550017547607425,46.81478576660156,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-16 00:23:41,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.1043680310249329,1.1018368244171142,1.1145983934402466,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-16 00:24:06,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.1172159910202026,1.1136000156402588,1.128000020980835,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-16 00:24:06,0.6.4
