kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,11.91201639175415,11.826873779296875,11.942911911010743,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:12:48,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.632080078125,23.624101638793945,23.763872146606445,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:12:48,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.350528717041016,47.131168365478516,47.569889068603516,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:12:48,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,96.73958587646484,96.73958587646484,96.73958587646484,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:12:48,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.147552013397217,6.128223896026611,6.157740688323975,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:13:11,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,12.012048244476318,12.00363540649414,12.030150413513184,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:13:11,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.545775413513184,23.529394912719727,23.56725082397461,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:13:11,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,47.118112564086914,47.00308456420899,47.23314056396484,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:13:11,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.1200000047683716,1.1180927991867065,1.126579189300537,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:13:34,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.1283040046691895,1.1252864122390747,1.134713625907898,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:13:34,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1500959992408752,1.1485440492630006,1.1558016061782836,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:13:34,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.197152018547058,1.195520043373108,1.199679970741272,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:13:34,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.085072040557861,11.079967880249022,11.08807716369629,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:13:57,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.10905647277832,21.092941284179688,21.120755767822267,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:13:57,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,42.15315055847168,41.898328399658205,42.40797271728516,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:13:57,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,83.37872314453125,83.37872314453125,83.37872314453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:13:57,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.845536231994629,13.633497810363771,14.507391929626465,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:14:22,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,25.430015563964844,25.29390754699707,25.789305114746092,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:14:22,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,74.98786926269531,74.98786926269531,74.98786926269531,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:14:22,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,97.4788818359375,97.4788818359375,97.4788818359375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:14:22,0.6.2
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.308704376220703,17.26378173828125,17.352799987792967,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:14:50,0.6.2
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,33.17932891845703,33.16811599731445,33.42528076171875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:14:50,0.6.2
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,65.50447845458984,65.50447845458984,65.50447845458984,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:14:50,0.6.2
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,132.234375,132.234375,132.234375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:14:50,0.6.2
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:15:21,0.6.2
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:15:21,0.6.2
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:15:21,0.6.2
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:15:21,0.6.2
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-19 00:15:52,0.6.2
