kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,11.978975772857666,11.964006233215333,12.433165168762207,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:13:02,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,24.448304176330566,24.1932991027832,24.499968338012696,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:13:02,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,48.642385482788086,48.638996887207036,48.645774078369136,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:13:02,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,98.05766296386719,98.05766296386719,98.05766296386719,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:13:02,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.121151924133301,6.111468887329101,6.130220699310303,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:13:25,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,12.082079887390137,12.068416023254395,12.10022392272949,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:13:25,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.612576484680176,23.575142669677735,23.663654708862303,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:13:25,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.85233688354492,46.79209747314453,46.912576293945314,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:13:25,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0907840132713318,1.0894912481307983,1.0926976442337035,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:13:49,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.1023679971694946,1.1008448123931884,1.105132794380188,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:13:49,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1238399744033813,1.1227519512176514,1.1249279975891113,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:13:49,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1922560334205627,1.1827967882156372,1.2105343580245973,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:13:49,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.170032024383545,11.162783813476562,11.17351665496826,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:14:13,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.546704292297363,21.392665481567384,21.571155548095703,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:14:13,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,41.95083045959473,41.88124008178711,42.02042083740234,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:14:13,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,83.44998168945312,83.44998168945312,83.44998168945312,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:14:13,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.767807960510254,13.727833366394044,13.781324577331544,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:14:37,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,26.114240646362305,26.016051483154296,26.269990158081054,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:14:37,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,50.311279296875,50.20480575561524,50.41775283813477,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:14:37,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,97.5901107788086,97.5901107788086,97.5901107788086,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:14:37,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.318784713745117,17.308416748046874,17.32456283569336,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:15:02,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,33.54182434082031,33.426509094238284,33.65713958740234,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-12-12 00:15:02,0.6.4
