kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,12.084943771362305,12.02650890350342,12.150316429138183,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:27:51,0.7.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.840335845947266,23.69034194946289,23.95149459838867,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:27:51,0.7.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.586286544799805,47.48818435668946,47.68438873291016,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:27:51,0.7.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,96.37235260009766,96.37235260009766,96.37235260009766,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:27:51,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.081935882568359,6.077568054199219,6.086592197418213,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:28:10,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.889567852020264,11.880736160278321,11.893375968933107,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:28:10,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.360383987426758,23.349113082885744,23.370093154907227,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:28:10,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.514320373535156,46.50432739257813,46.524313354492186,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:28:10,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0836800336837769,1.081651210784912,1.0895039796829225,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:28:29,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.0917119979858398,1.0906879901885986,1.094054388999939,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:28:29,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1162240505218506,1.114400029182434,1.1191680431365967,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:28:29,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.16048002243042,1.158899188041687,1.1623552560806274,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:28:29,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.076416015625,11.074022102355958,11.081823921203613,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:28:48,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,20.990367889404297,20.967129135131835,21.00325126647949,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:28:48,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,41.63243103027344,41.4030387878418,41.861823272705074,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-13 00:28:48,0.7.0
