kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,11.927840232849121,11.924979019165038,11.99187831878662,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:25:50,0.6.5
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,24.178064346313477,24.08290557861328,24.21594314575195,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:25:50,0.6.5
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,48.3633918762207,48.322994232177734,48.40378952026367,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:25:50,0.6.5
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,95.66790771484375,95.66790771484375,95.66790771484375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:25:50,0.6.5
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.167391777038574,6.152127838134765,6.171744060516358,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:26:10,0.6.5
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,12.107344150543213,12.062067413330077,12.123404502868652,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:26:10,0.6.5
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.63787269592285,23.600960159301756,23.760634231567384,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:26:10,0.6.5
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,47.18059158325195,47.0489845275879,47.312198638916016,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:26:10,0.6.5
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0952799916267395,1.0929408311843871,1.1019008398056032,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:26:30,0.6.5
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.107744038105011,1.1057023763656617,1.1110655546188355,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:26:30,0.6.5
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.131056010723114,1.1275200366973877,1.1357184410095216,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:26:30,0.6.5
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1754720211029053,1.1738943815231324,1.1778112173080444,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:26:30,0.6.5
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.195536136627197,11.193030166625977,11.202764892578124,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:26:51,0.6.5
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.33782386779785,21.316665267944337,21.360825729370116,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:26:51,0.6.5
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,42.01140785217285,42.0107063293457,42.012109374999994,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:26:51,0.6.5
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,84.30191802978516,84.30191802978516,84.30191802978516,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:26:51,0.6.5
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.827535629272461,13.758912086486816,14.487456321716309,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:27:12,0.6.5
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,26.02579116821289,25.934515380859374,26.42284736633301,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:27:12,0.6.5
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,50.919118881225586,50.874334716796874,50.9639030456543,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:27:12,0.6.5
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,98.59232330322266,98.59232330322266,98.59232330322266,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:27:12,0.6.5
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.42963218688965,17.406079864501955,17.445100021362304,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:27:33,0.6.5
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,33.61910438537598,33.598426055908206,33.639782714843754,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:27:33,0.6.5
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,65.87337493896484,65.87337493896484,65.87337493896484,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:27:33,0.6.5
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,136.430908203125,136.430908203125,136.430908203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:27:33,0.6.5
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:27:54,0.6.5
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:27:54,0.6.5
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:27:54,0.6.5
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:27:54,0.6.5
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:16,0.6.5
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:16,0.6.5
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:16,0.6.5
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:16,0.6.5
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.3954879939556122,0.38938879370689394,0.40344318747520447,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:24,0.6.5
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5277119874954224,0.5208640098571777,0.5373119711875916,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:24,0.6.5
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.0286400318145752,1.0209728240966798,1.035859227180481,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:24,0.6.5
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.6552640199661255,1.650553584098816,1.6604736566543579,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:24,0.6.5
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.091519832611084,4.0838847160339355,4.100518512725831,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:24,0.6.5
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.763296127319336,8.759103775024414,8.788479804992676,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:24,0.6.5
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.2444159984588623,0.24348799884319305,0.24540799856185913,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:25,0.6.5
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,0.5482719838619232,0.5465727925300599,0.5498624086380004,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:25,0.6.5
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,0.8048799932003021,0.803980815410614,0.805945611000061,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:25,0.6.5
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,2.707007884979248,2.7059520721435546,2.7092351436614988,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:25,0.6.5
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.592927932739258,5.590483379364013,5.59667854309082,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:25,0.6.5
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.306879997253418,11.300281715393066,11.317836952209472,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:25,0.6.5
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.24313600361347198,0.24025599658489227,0.24771200120449066,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:26,0.6.5
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.41843199729919434,0.41265280246734615,0.42363520264625554,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:26,0.6.5
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7758399844169617,0.7715520262718201,0.7796159982681274,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:26,0.6.5
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.4833599925041199,1.4772799730300903,1.4880000114440919,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:26,0.6.5
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.8952640295028687,2.8925248622894286,2.9031168460845946,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:26,0.6.5
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.73529577255249,5.73356819152832,5.737279891967773,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:26,0.6.5
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.375328004360199,0.37433600425720215,0.3770880103111267,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:26,0.6.5
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.7208639979362488,0.7196095943450928,0.7219456195831299,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:26,0.6.5
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.6042880415916443,1.603551983833313,1.6059520244598389,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:26,0.6.5
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.5247039794921875,3.523622465133667,3.52620153427124,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:26,0.6.5
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,7.061408042907715,7.058956813812256,7.064646530151368,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:26,0.6.5
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,14.121439933776855,14.117958450317381,14.126662445068359,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:26,0.6.5
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.6755840182304382,0.6558911800384521,0.7002432227134705,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:27,0.6.5
cross_entropy,liger,full,speed,ms,V,vocab size,8192,0.9835519790649414,0.9771456122398376,0.9970943808555603,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:27,0.6.5
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.8282560110092163,1.812831997871399,1.8513599634170532,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:27,0.6.5
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.1855040788650513,3.181369686126709,3.192160034179688,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:27,0.6.5
cross_entropy,liger,full,speed,ms,V,vocab size,65536,7.0442399978637695,7.027283191680908,7.054528045654297,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:27,0.6.5
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.609504222869873,14.596351623535156,14.623071670532227,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:27,0.6.5
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,0.879967987537384,0.8786688089370729,0.880838418006897,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:28,0.6.5
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,1.7942719459533691,1.7921216249465943,1.7962303876876833,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:28,0.6.5
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,3.4574559926986694,3.455987167358398,3.45891842842102,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:28,0.6.5
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.336671829223633,8.332480430603027,8.338303565979004,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:28,0.6.5
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,16.86899185180664,16.86366081237793,16.870483779907225,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:28,0.6.5
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.866031646728516,33.86448669433594,33.867576599121094,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:28,0.6.5
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,4096,0.3983039855957031,0.3900288105010986,0.4045183897018433,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-02-06 00:28:29,0.6.5
