kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,11.900480270385742,11.830931091308594,11.97580165863037,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:12:00,0.6.5
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.704927444458008,23.65621109008789,23.749983978271484,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:12:00,0.6.5
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.358816146850586,47.29568710327149,47.42194519042969,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:12:00,0.6.5
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,94.75276947021484,94.75276947021484,94.75276947021484,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:12:00,0.6.5
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.110335826873779,6.106521415710449,6.122617721557617,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:12:24,0.6.5
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,12.00867223739624,11.988492584228515,12.021184158325195,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:12:24,0.6.5
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.47993564605713,23.476160049438477,23.487935638427736,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:12:24,0.6.5
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.7882080078125,46.715448760986334,46.860967254638666,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:12:24,0.6.5
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.099776029586792,1.0982783794403077,1.1029824256896972,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:12:47,0.6.5
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.110975980758667,1.1097919940948486,1.1135040521621704,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-04 02:12:47,0.6.5
