kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,11.958335876464844,11.924057388305664,12.080115127563477,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:11:44,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.505040168762207,23.477958297729494,23.543437194824218,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:11:44,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.41867256164551,47.36653442382813,47.47081069946289,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:11:44,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,94.57008361816406,94.57008361816406,94.57008361816406,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:11:44,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.047312021255493,6.042496204376221,6.059072017669678,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:12:04,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.896127700805664,11.880620574951172,11.9113920211792,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:12:04,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.337583541870117,23.315231323242188,23.34791717529297,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:12:04,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.38347244262695,46.342969512939455,46.42397537231445,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:12:04,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0830399990081787,1.0806464195251464,1.086643171310425,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:12:25,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.0918560028076172,1.0900543689727784,1.0949376106262207,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:12:25,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1152000427246094,1.1122560501098633,1.1201599836349487,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:12:25,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1609280109405518,1.1570816040039062,1.167078399658203,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:12:25,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.026000022888184,11.022560119628906,11.032518196105958,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:12:46,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,20.97236728668213,20.957670211791992,20.99134063720703,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:12:46,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,41.26737594604492,41.18820571899414,41.3465461730957,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:12:46,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,82.01750183105469,82.01750183105469,82.01750183105469,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:12:46,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.501824378967285,12.975724601745606,13.623225784301757,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:13:07,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,24.498559951782227,24.39487991333008,24.687276458740236,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:13:07,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,48.451744079589844,48.25989761352539,48.6435905456543,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:13:07,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,95.96083068847656,95.96083068847656,95.96083068847656,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:13:07,0.6.2
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.10438346862793,17.097586822509765,17.134323120117188,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:13:28,0.6.2
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,33.05535888671875,32.9999282836914,33.26204833984375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:13:28,0.6.2
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,64.61949157714844,64.61949157714844,64.61949157714844,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:13:28,0.6.2
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,134.30873107910156,134.30873107910156,134.30873107910156,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:13:28,0.6.2
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:13:50,0.6.2
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:13:50,0.6.2
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:13:50,0.6.2
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:13:50,0.6.2
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:12,0.6.2
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:12,0.6.2
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:12,0.6.2
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:12,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.42372798919677734,0.4175615966320038,0.4328064024448395,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:19,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5605440139770508,0.555411183834076,0.5687360048294068,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:19,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.0131200551986694,1.0079808235168457,1.0175872325897217,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:19,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.6547199487686157,1.6514624118804933,1.662112045288086,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:19,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,3.999392032623291,3.9893311977386476,4.009625625610352,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:19,0.6.2
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.619872093200684,8.615103721618652,8.626272201538086,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:19,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.24393600225448608,0.24321280121803282,0.24488319754600524,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:20,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,0.5471360087394714,0.5453824043273926,0.5486720204353333,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:20,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,0.8007040023803711,0.7998208045959473,0.8015679717063904,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:20,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,2.620527982711792,2.615328073501587,2.6264638900756836,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:20,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.524960041046143,5.521356773376465,5.5281982421875,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:20,0.6.2
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.11513614654541,11.111276817321777,11.119385910034179,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:20,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.23759999871253967,0.23467519581317903,0.23949439525604246,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:21,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.4159039855003357,0.4105600118637085,0.4205760061740875,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:21,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7710399925708771,0.7684224128723145,0.7768831968307495,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:21,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.4740800261497498,1.472927951812744,1.4761535644531252,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:21,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.8897759914398193,2.8879423618316653,2.894867181777954,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:21,0.6.2
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.71676778793335,5.713312149047852,5.7203521728515625,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:21,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.37516799569129944,0.3741759955883026,0.37676799297332764,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:22,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.7169280052185059,0.7151872038841248,0.7177919745445251,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:22,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.5791839957237244,1.577728033065796,1.5810240507125854,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:22,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.470144033432007,3.4688320636749266,3.4717504501342775,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:22,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,6.937919855117798,6.934265518188477,6.938591957092285,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:22,0.6.2
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,13.846832275390625,13.842988967895508,13.848473739624023,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:22,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.68259197473526,0.6629759788513183,0.7013696074485779,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:23,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,8192,0.9764159917831421,0.970687985420227,0.9838079810142517,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:23,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.8111200332641602,1.7884031772613525,1.8343232393264772,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:23,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.170143961906433,3.149683141708374,3.183622360229492,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:23,0.6.2
cross_entropy,liger,full,speed,ms,V,vocab size,65536,6.9473278522491455,6.9298687934875485,6.961023902893066,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-09-05 00:14:23,0.6.2
