kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,11.548687934875488,11.538496017456055,11.565216064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:20:54,0.6.1
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.396559715270996,23.27118034362793,23.479878234863282,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:20:54,0.6.1
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,46.277151107788086,45.89071273803711,46.66358947753906,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:20:54,0.6.1
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,93.3564453125,93.3564453125,93.3564453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:20:54,0.6.1
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.062080144882202,6.055456161499023,6.069791793823242,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:21:22,0.6.1
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.933856010437012,11.929446411132812,11.964243507385254,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:21:22,0.6.1
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.303168296813965,23.27799072265625,23.313369369506837,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:21:22,0.6.1
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,47.28151893615723,46.720812225341795,47.84222564697266,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:21:22,0.6.1
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0911200046539307,1.0894399881362915,1.0953983545303345,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:21:49,0.6.1
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.103935956954956,1.1023616075515748,1.112070369720459,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:21:49,0.6.1
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1241919994354248,1.1229695558547974,1.1281343936920165,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:21:49,0.6.1
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1693440079689026,1.1668800115585327,1.1751359701156616,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:21:49,0.6.1
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.01478385925293,11.00561294555664,11.020352363586426,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:22:18,0.6.1
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,20.970800399780273,20.94426918029785,21.07408027648926,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:22:18,0.6.1
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,40.94857597351074,40.9177604675293,40.979391479492186,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:22:18,0.6.1
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,82.55254364013672,82.55254364013672,82.55254364013672,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:22:18,0.6.1
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.246111869812012,13.1810941696167,13.325433921813964,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:22:47,0.6.1
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,24.977888107299805,24.91971855163574,25.15866889953613,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:22:47,0.6.1
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,49.232255935668945,49.03303604125976,49.43147583007813,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:22:47,0.6.1
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,94.23401641845703,94.23401641845703,94.23401641845703,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:22:47,0.6.1
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.142623901367188,17.1330753326416,17.160576629638673,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:23:15,0.6.1
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,33.06857681274414,33.02174758911133,33.368787384033205,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:23:15,0.6.1
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,64.77833557128906,64.77833557128906,64.77833557128906,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:23:15,0.6.1
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,130.4449005126953,130.4449005126953,130.4449005126953,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-28 21:23:15,0.6.1
