kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,3643.689208984375,3643.689208984375,3643.689208984375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:14:19,0.6.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,3592.001220703125,3592.001220703125,3592.001220703125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:14:19,0.6.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,3623.792724609375,3623.792724609375,3623.792724609375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:14:19,0.6.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,3761.657958984375,3761.657958984375,3761.657958984375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:14:19,0.6.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,3650.3037109375,3650.3037109375,3650.3037109375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:16:18,0.6.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,3743.4169921875,3743.4169921875,3743.4169921875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:16:18,0.6.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,3671.7705078125,3671.7705078125,3671.7705078125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:16:18,0.6.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,3711.938232421875,3711.938232421875,3711.938232421875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:16:18,0.6.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.1019359827041626,1.09990394115448,1.1047807931900024,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:16:33,0.6.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.112287998199463,1.1109055995941162,1.114572787284851,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:16:33,0.6.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1355040073394775,1.1334207773208618,1.1378239870071412,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:16:33,0.6.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1799999475479126,1.1781440258026123,1.1851008415222168,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:16:33,0.6.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.112959861755371,11.110489463806152,11.119571495056153,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:16:49,0.6.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.174479484558105,21.1645565032959,21.19575653076172,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:16:49,0.6.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,42.04952049255371,41.774835968017584,42.324205017089845,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:16:49,0.6.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,83.07295989990234,83.07295989990234,83.07295989990234,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:16:49,0.6.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,3675.387939453125,3675.387939453125,3675.387939453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:18:43,0.6.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,3529.114501953125,3529.114501953125,3529.114501953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:18:43,0.6.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,3605.390869140625,3605.390869140625,3605.390869140625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:18:43,0.6.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,3614.4365234375,3614.4365234375,3614.4365234375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:18:43,0.6.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,3592.27490234375,3592.27490234375,3592.27490234375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:20:37,0.6.0
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,3550.36669921875,3550.36669921875,3550.36669921875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-18 00:20:37,0.6.0
