kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,11.862080097198486,11.72533760070801,11.870495796203613,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:13:53,0.6.1
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.65102481842041,23.629101562499997,23.68924217224121,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:13:53,0.6.1
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.67308807373047,47.3808837890625,47.965292358398436,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:13:53,0.6.1
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,94.11414337158203,94.11414337158203,94.11414337158203,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:13:53,0.6.1
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.110864162445068,6.087456226348877,6.119200229644775,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:14:16,0.6.1
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.940176010131836,11.895596694946288,11.981458854675292,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:14:16,0.6.1
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.440735816955566,23.434591674804686,23.462841415405272,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:14:16,0.6.1
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,47.701168060302734,46.9485954284668,48.45374069213867,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:14:16,0.6.1
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0765920281410217,1.074720025062561,1.078495979309082,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:14:38,0.6.1
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.0840959548950195,1.0827392101287843,1.0855552196502685,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:14:38,0.6.1
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1064640283584595,1.1053440570831299,1.1081855773925782,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:14:38,0.6.1
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1508960127830505,1.149612808227539,1.1519423961639403,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:14:38,0.6.1
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.071887969970703,11.06816635131836,11.076844596862792,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-08 00:15:02,0.6.1
