kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,3128.412109375,3128.412109375,3128.412109375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-27 22:38:13,0.5.10
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,3124.70654296875,3124.70654296875,3124.70654296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-27 22:38:13,0.5.10
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,3105.80615234375,3105.80615234375,3105.80615234375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-27 22:38:13,0.5.10
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,3096.091796875,3096.091796875,3096.091796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-27 22:38:13,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,3103.6923828125,3103.6923828125,3103.6923828125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-27 22:39:53,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,3081.32275390625,3081.32275390625,3081.32275390625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-27 22:39:53,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,3104.1513671875,3104.1513671875,3104.1513671875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-27 22:39:53,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,3157.07470703125,3157.07470703125,3157.07470703125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-27 22:39:53,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0741440057754517,1.0726911783218385,1.0761216402053833,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-27 22:40:06,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.085055947303772,1.0841983795166015,1.0866688013076782,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-27 22:40:06,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.10971200466156,1.107910370826721,1.11375994682312,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-27 22:40:06,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1570240259170532,1.1532992124557495,1.1648000240325929,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-27 22:40:06,0.5.10
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.0664963722229,11.065145301818848,11.069619178771973,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-27 22:40:20,0.5.10
