kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,12.1070237159729,11.97607707977295,12.14863986968994,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:12:41,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,24.007119178771973,23.94887008666992,24.049458694458007,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:12:41,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.80955123901367,47.808773040771484,47.81032943725586,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:12:41,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,96.56521606445312,96.56521606445312,96.56521606445312,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:12:41,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.110016107559204,6.09552001953125,6.127679824829102,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:13:02,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.926415920257568,11.92149085998535,11.927033805847167,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:13:02,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.329055786132812,23.32401924133301,23.351820755004884,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:13:02,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.72345733642578,46.5827018737793,46.86421279907226,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:13:02,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0845119953155518,1.0814784288406372,1.0875840187072754,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:13:23,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.0918079614639282,1.090015959739685,1.0939263820648193,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:13:23,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1197439432144165,1.1168639659881592,1.1225279569625854,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:13:23,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1649600267410278,1.1630464315414428,1.168979239463806,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:13:23,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.036479949951172,11.03228816986084,11.042374229431154,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:13:46,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.03985595703125,21.03105239868164,21.048646545410158,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:13:46,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,41.82475280761719,41.35933532714844,42.29017028808593,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:13:46,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,82.9288330078125,82.9288330078125,82.9288330078125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:13:46,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.50879955291748,13.343001747131346,13.55182056427002,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:14:09,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,25.53286361694336,25.463301849365237,25.55313911437988,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:14:09,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,49.525102615356445,49.45027084350586,49.59993438720703,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:14:09,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,97.85964965820312,97.85964965820312,97.85964965820312,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:14:09,0.6.2
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.211103439331055,17.20143394470215,17.231367111206055,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:14:32,0.6.2
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,33.1049919128418,33.10332107543945,33.259551239013675,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:14:32,0.6.2
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,67.03033447265625,67.03033447265625,67.03033447265625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-17 00:14:32,0.6.2
