kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,16.693920135498047,16.674911880493163,16.734821701049803,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 NVL,2025-12-05 00:12:27,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,33.2503662109375,33.240824127197264,33.26004333496094,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 NVL,2025-12-05 00:12:27,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,66.10015869140625,66.10015869140625,66.10015869140625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 NVL,2025-12-05 00:12:27,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,151.3819580078125,151.3819580078125,151.3819580078125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 NVL,2025-12-05 00:12:27,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,7.470719814300537,7.453388786315918,7.491929721832275,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 NVL,2025-12-05 00:12:47,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,14.634864330291748,14.584927558898926,14.826111793518066,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 NVL,2025-12-05 00:12:47,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,27.75632095336914,27.752941513061522,27.784640502929687,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 NVL,2025-12-05 00:12:47,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,56.47190475463867,56.47190475463867,56.47190475463867,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 NVL,2025-12-05 00:12:47,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,0.9338400065898895,0.9323968172073365,0.9351999759674072,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 NVL,2025-12-05 00:13:06,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,0.9437600076198578,0.9423999786376953,0.9459519982337952,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 NVL,2025-12-05 00:13:06,0.6.4
