kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,12.15769624710083,11.986425781249999,12.268460655212403,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:51:35,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.82200050354004,23.81354866027832,23.912089920043947,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:51:35,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.66119956970215,47.5712387084961,47.7511604309082,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:51:35,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,95.9501724243164,95.9501724243164,95.9501724243164,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:51:35,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.073967933654785,6.063583850860596,6.085375785827637,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:52:01,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.918895721435547,11.911494255065918,11.92409610748291,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:52:01,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.522768020629883,23.49502029418945,23.559322357177734,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:52:01,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.42451095581055,46.40999526977539,46.43902664184571,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:52:01,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.089184045791626,1.0876799821853638,1.09967999458313,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:52:26,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.0995839834213257,1.098207950592041,1.104812812805176,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:52:26,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1282560229301453,1.124524760246277,1.139468789100647,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:52:26,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.167423963546753,1.165824055671692,1.1698240041732788,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 22:52:26,0.6.4
