kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
kto_loss,liger,forward,speed,ms,B,Batch Size (B),2,3.6646718978881836,3.6616703987121584,3.6697536468505856,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H100 80GB HBM3,2025-06-12 21:12:23,0.5.10
kto_loss,liger,forward,speed,ms,B,Batch Size (B),4,7.229919910430908,7.2247998237609865,7.2337600708007805,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H100 80GB HBM3,2025-06-12 21:12:23,0.5.10
kto_loss,liger,forward,speed,ms,B,Batch Size (B),8,14.347552299499512,14.34067153930664,14.428159713745117,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H100 80GB HBM3,2025-06-12 21:12:23,0.5.10
kto_loss,liger,forward,speed,ms,B,Batch Size (B),16,28.71023941040039,28.678693771362305,28.713484954833987,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H100 80GB HBM3,2025-06-12 21:12:23,0.5.10
kto_loss,liger,forward,speed,ms,B,Batch Size (B),32,57.39801788330078,57.39801788330078,57.39801788330078,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H100 80GB HBM3,2025-06-12 21:12:23,0.5.10
kto_loss,huggingface,forward,speed,ms,B,Batch Size (B),2,3.9058079719543457,3.8987775325775145,3.923142385482788,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H100 80GB HBM3,2025-06-12 21:12:40,0.5.10
kto_loss,huggingface,forward,speed,ms,B,Batch Size (B),4,7.113823890686035,7.101625633239746,7.129900932312012,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H100 80GB HBM3,2025-06-12 21:12:40,0.5.10
kto_loss,huggingface,forward,speed,ms,B,Batch Size (B),8,13.615263938903809,13.591814231872558,13.628012847900392,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H100 80GB HBM3,2025-06-12 21:12:40,0.5.10
kto_loss,huggingface,forward,speed,ms,B,Batch Size (B),16,26.349407196044922,26.34234161376953,26.350944137573244,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H100 80GB HBM3,2025-06-12 21:12:40,0.5.10
kto_loss,huggingface,forward,speed,ms,B,Batch Size (B),32,52.15203094482422,52.15203094482422,52.15203094482422,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H100 80GB HBM3,2025-06-12 21:12:40,0.5.10
kto_loss,liger,full,speed,ms,B,Batch Size (B),2,5.429567813873291,5.420640087127685,5.448492908477784,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H100 80GB HBM3,2025-06-12 21:12:57,0.5.10
