kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,3107.531494140625,3107.531494140625,3107.531494140625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:47:58,0.5.10
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,3154.6572265625,3154.6572265625,3154.6572265625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:47:58,0.5.10
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,3079.779296875,3079.779296875,3079.779296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:47:58,0.5.10
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,3117.921142578125,3117.921142578125,3117.921142578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:47:58,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,3124.013671875,3124.013671875,3124.013671875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:49:38,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,3135.479248046875,3135.479248046875,3135.479248046875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:49:38,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,3154.82177734375,3154.82177734375,3154.82177734375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:49:38,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,3133.803955078125,3133.803955078125,3133.803955078125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:49:38,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0774400234222412,1.0758527755737304,1.0788991928100586,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:49:51,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.0891520380973816,1.087289571762085,1.0947456121444703,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:49:51,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1103039979934692,1.1087039709091187,1.1124415874481202,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:49:51,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1551040410995483,1.1535359621047974,1.1564607620239258,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-14 00:49:51,0.5.10
