kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,11.90180778503418,11.758847999572755,12.001676940917967,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:56:33,0.5.10
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.78206443786621,23.569401931762698,23.951130294799803,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:56:33,0.5.10
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,46.69063949584961,46.4063362121582,46.97494277954101,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:56:33,0.5.10
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,93.8486099243164,93.8486099243164,93.8486099243164,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:56:33,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.083951950073242,6.0799360275268555,6.105760097503662,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:56:59,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,12.014528274536133,12.013216400146485,12.026425552368163,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:56:59,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.48372745513916,23.44232292175293,23.49803466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:56:59,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.964752197265625,46.90176620483399,47.02773818969726,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:56:59,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.077888011932373,1.0753599405288696,1.0818944215774535,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:57:24,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.0861600041389465,1.0852160453796387,1.0880703926086426,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:57:24,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.108847975730896,1.1075584411621093,1.11144962310791,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:57:24,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1582080125808716,1.1526912450790405,1.1657024383544923,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:57:24,0.5.10
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.09332799911499,11.089632034301758,11.097344017028808,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:57:50,0.5.10
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.17478370666504,21.161151504516603,21.196992111206054,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:57:50,0.5.10
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,41.55504035949707,41.544306945800784,41.565773773193364,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:57:50,0.5.10
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,82.53536224365234,82.53536224365234,82.53536224365234,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:57:50,0.5.10
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.164959907531738,13.10924186706543,13.218630409240722,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:58:16,0.5.10
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,25.100272178649902,25.037535858154296,25.113766860961913,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:58:16,0.5.10
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,47.69243240356445,47.51359329223634,47.87127151489258,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:58:16,0.5.10
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,94.96272277832031,94.96272277832031,94.96272277832031,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:58:16,0.5.10
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.27686309814453,17.263987731933593,17.298163223266602,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:58:43,0.5.10
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,33.46001625061035,33.32787246704102,33.592160034179685,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:58:43,0.5.10
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,65.41161346435547,65.41161346435547,65.41161346435547,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:58:43,0.5.10
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,134.8162841796875,134.8162841796875,134.8162841796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:58:43,0.5.10
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:09,0.5.10
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:09,0.5.10
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:09,0.5.10
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:09,0.5.10
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:37,0.5.10
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:37,0.5.10
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:37,0.5.10
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:37,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.41420799493789673,0.4105023980140686,0.41759360432624815,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:44,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5759680271148682,0.5724416136741638,0.5793280005455017,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:44,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,0.9963200092315674,0.991974413394928,1.0015936136245727,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:44,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.675328016281128,1.67258882522583,1.6808831930160522,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:44,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.031680107116699,4.0247424125671385,4.0386751174926765,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:44,0.5.10
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.674592018127441,8.670720100402832,8.676896095275879,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:44,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.7183039784431458,0.7171007871627808,0.7195263981819153,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:45,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,1.0265120267868042,1.0249279737472534,1.0283712148666382,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:45,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,1.280735969543457,1.2795840501785278,1.2818559408187866,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:45,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,3.1212480068206787,3.1114559173583984,3.1287999153137207,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:45,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.996063947677612,5.994783878326416,5.99894380569458,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:45,0.5.10
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.578864097595215,11.573523139953615,11.589081382751464,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:45,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.22713600099086761,0.22623999714851378,0.23307520151138306,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:46,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.40617600083351135,0.40437119007110595,0.4117439925670624,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:46,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7552639842033386,0.7544192194938659,0.756492817401886,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:46,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.4584640264511108,1.4566848278045654,1.463974404335022,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:46,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.8718079328536987,2.8661439418792725,2.8833919048309324,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:46,0.5.10
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.684031963348389,5.681407928466797,5.685472011566162,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:46,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.5871359705924988,0.586028802394867,0.5883264183998108,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:46,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.9265599846839905,0.925497579574585,0.9278784036636353,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:46,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.7957119941711426,1.7945088148117065,1.797363209724426,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:46,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.6834239959716797,3.682047939300537,3.6838720798492433,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:46,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,7.154847860336304,7.150745677947999,7.156992053985595,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:46,0.5.10
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,14.063456058502197,14.057702445983889,14.064051437377929,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:46,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.6585279703140259,0.6531199812889099,0.67084801197052,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:47,0.5.10
cross_entropy,liger,full,speed,ms,V,vocab size,8192,1.0100159645080566,0.9988160133361816,1.0323519706726074,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-07-27 02:59:47,0.5.10
