kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,12.054864406585693,11.91434841156006,12.069241523742676,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-15 00:15:11,0.6.1
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.577792167663574,23.486822509765624,23.690470504760743,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-15 00:15:11,0.6.1
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.517473220825195,47.35890045166016,47.67604598999023,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-15 00:15:11,0.6.1
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,94.37699127197266,94.37699127197266,94.37699127197266,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-15 00:15:11,0.6.1
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.0696001052856445,6.063807964324951,6.077151775360107,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-15 00:15:36,0.6.1
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.941343784332275,11.931622314453126,11.95152645111084,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-15 00:15:36,0.6.1
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.336639404296875,23.322604370117187,23.374265289306642,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-15 00:15:36,0.6.1
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.42748832702637,46.40108795166016,46.453888702392575,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-15 00:15:36,0.6.1
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0930880308151245,1.0917760133743286,1.0977792024612427,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-15 00:16:00,0.6.1
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.1035839915275574,1.1018624305725098,1.1100863695144654,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-15 00:16:00,0.6.1
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1257920265197754,1.1235200405120849,1.132691216468811,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-15 00:16:00,0.6.1
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1705600023269653,1.1687935590744019,1.1768319606781006,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-15 00:16:00,0.6.1
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.063680171966553,11.060947227478028,11.068070411682129,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-15 00:16:25,0.6.1
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.064223289489746,21.042610549926756,21.08101043701172,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-15 00:16:25,0.6.1
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,41.666847229003906,41.4479103088379,41.88578414916992,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-15 00:16:25,0.6.1
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,83.88323211669922,83.88323211669922,83.88323211669922,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-15 00:16:25,0.6.1
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.64361572265625,13.426668548583985,13.801055717468262,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-15 00:16:50,0.6.1
