kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,11.796735763549805,11.73603858947754,11.816934204101562,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-22 00:17:37,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.789631843566895,23.708448028564455,23.83004722595215,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-22 00:17:37,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.06035232543945,47.01667251586914,47.10403213500977,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-22 00:17:37,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,93.54828643798828,93.54828643798828,93.54828643798828,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-22 00:17:37,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.0938560962677,6.084191799163818,6.098624229431152,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-22 00:18:01,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.922671794891357,11.917158317565917,11.931827354431153,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-22 00:18:01,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.31760025024414,23.289996719360353,23.411814498901364,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-22 00:18:01,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,47.29841613769531,46.7845947265625,47.81223754882812,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-22 00:18:01,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.075551986694336,1.0731903791427613,1.0800575971603394,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-22 00:18:24,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.0860639810562134,1.0842048406600953,1.091097617149353,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-22 00:18:24,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1087200045585632,1.1070528268814086,1.1129216194152831,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-22 00:18:24,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.151487946510315,1.1502527475357056,1.156377649307251,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-22 00:18:24,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.109039783477783,11.10622673034668,11.113305473327635,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-22 00:18:48,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.11086368560791,21.097029876708987,21.129753494262694,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-22 00:18:48,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,41.137983322143555,41.08691177368164,41.189054870605474,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-22 00:18:48,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,83.72748565673828,83.72748565673828,83.72748565673828,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-22 00:18:48,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.368927955627441,13.33073902130127,13.387122726440431,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-22 00:19:12,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,25.378976821899414,25.270688247680663,25.44546585083008,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-22 00:19:12,0.6.2
