kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,2905.219482421875,2905.219482421875,2905.219482421875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-04 00:15:05,0.5.10
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,3143.357666015625,3143.357666015625,3143.357666015625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-04 00:15:05,0.5.10
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,2919.944580078125,2919.944580078125,2919.944580078125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-04 00:15:05,0.5.10
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,2976.056884765625,2976.056884765625,2976.056884765625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-04 00:15:05,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,2926.374267578125,2926.374267578125,2926.374267578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-04 00:16:40,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,2914.445556640625,2914.445556640625,2914.445556640625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-04 00:16:40,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,2893.39111328125,2893.39111328125,2893.39111328125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-04 00:16:40,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,2940.057373046875,2940.057373046875,2940.057373046875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-04 00:16:40,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,0.8275839984416962,0.7840128064155578,1.519935965538025,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-04 00:16:52,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,0.8560480177402496,0.7966976046562194,1.491084837913513,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-04 00:16:52,0.5.10
