kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,12.069279670715332,12.060748481750487,12.211059379577636,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:26:12,0.7.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,24.35761547088623,24.220927429199218,24.551929092407228,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:26:12,0.7.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,48.37619209289551,48.27343444824219,48.47894973754883,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:26:12,0.7.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,97.47705841064453,97.47705841064453,97.47705841064453,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:26:12,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.173344135284424,6.164543914794922,6.179020690917969,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:26:37,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,12.041120052337646,12.02650260925293,12.044729423522949,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:26:37,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.466623306274414,23.449298858642578,23.49319000244141,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:26:37,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.6814079284668,46.641893768310545,46.72092208862304,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:26:37,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.114848017692566,1.1128063917160036,1.1199808359146117,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:27:01,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.123263955116272,1.1212864160537719,1.1270207643508912,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:27:01,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.143936038017273,1.1418943643569945,1.1478912115097044,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-20 00:27:01,0.7.0
