kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,12.119872093200684,11.910675048828125,12.158719635009767,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-14 23:01:51,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.819536209106445,23.710892486572263,23.972557067871094,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-14 23:01:51,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,48.17464065551758,48.12764892578126,48.22163238525391,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-14 23:01:51,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,96.18348693847656,96.18348693847656,96.18348693847656,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-14 23:01:51,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.104879856109619,6.0926079750061035,6.117311954498291,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-14 23:02:15,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,12.025504112243652,12.003641510009764,12.040313529968262,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-14 23:02:15,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.51547145843506,23.48427543640137,23.53815612792969,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-14 23:02:15,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.701616287231445,46.69644241333008,46.706790161132815,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-14 23:02:15,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0930880308151245,1.0911296129226684,1.098963189125061,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-14 23:02:41,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.129696011543274,1.1146047592163086,1.1647807836532593,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-14 23:02:41,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1259520053863525,1.1240319967269898,1.1310847997665405,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-14 23:02:41,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1784800291061401,1.167795181274414,1.1967231988906861,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-14 23:02:41,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.118192195892334,11.116889381408692,11.125760078430176,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-14 23:03:03,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.199584007263184,21.193113327026367,21.205581665039062,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-14 23:03:03,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,41.60323143005371,41.481849670410156,41.724613189697266,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-14 23:03:03,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,84.93785858154297,84.93785858154297,84.93785858154297,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-14 23:03:03,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.190943717956543,13.139276885986327,13.766892623901366,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-14 23:03:24,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,25.513216018676758,25.42270698547363,25.533548736572264,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-14 23:03:24,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,49.386287689208984,49.275282287597655,49.497293090820314,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-14 23:03:24,0.6.2
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,95.83500671386719,95.83500671386719,95.83500671386719,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-14 23:03:24,0.6.2
