kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,12.174671649932861,12.134278297424316,12.276960182189942,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-12 22:03:26,0.7.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.95695972442627,23.81795768737793,24.055667114257812,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-12 22:03:26,0.7.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.95182418823242,47.63159790039063,48.27205047607422,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-12 22:03:26,0.7.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,95.64115142822266,95.64115142822266,95.64115142822266,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-12 22:03:26,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.15558385848999,6.150457572937011,6.168160152435302,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-12 22:03:51,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,12.128928184509277,12.063750267028809,12.201651191711427,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-12 22:03:51,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.511199951171875,23.451686477661134,23.56128044128418,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-12 22:03:51,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,47.145423889160156,47.01744689941407,47.27340087890625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-12 22:03:51,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.1268800497055054,1.1247999668121338,1.1320960521697998,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-12 22:04:17,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.1436960101127625,1.137887954711914,1.1713600158691406,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-12 22:04:17,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1640959978103638,1.1588736295700073,1.1787327766418458,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-12 22:04:17,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.21561598777771,1.2066815853118897,1.2678784370422362,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-12 22:04:17,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.126976013183594,11.123078536987304,11.131161308288576,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-12 22:04:44,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.200496673583984,21.143315505981448,21.24655418395996,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-12 22:04:44,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,41.72505569458008,41.69022674560547,41.759884643554685,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-12 22:04:44,0.7.0
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,83.87318420410156,83.87318420410156,83.87318420410156,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-12 22:04:44,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,14.397024154663086,14.385791778564453,14.58403205871582,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-12 22:05:09,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,27.700223922729492,27.48910102844238,27.75517387390137,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-12 22:05:09,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,51.3441276550293,51.3441276550293,51.3441276550293,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-12 22:05:09,0.7.0
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,99.64012908935547,99.64012908935547,99.64012908935547,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-12 22:05:09,0.7.0
