kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,11.87609577178955,11.679135894775392,12.210079574584961,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:26:34,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.66977596282959,23.530694198608398,23.847898101806642,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:26:34,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.615888595581055,47.38701477050782,47.8447624206543,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:26:34,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,93.41868591308594,93.41868591308594,93.41868591308594,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:26:34,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.045903921127319,6.042496204376221,6.056352138519287,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:26:58,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.8547682762146,11.834630584716797,11.914495658874511,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:26:58,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.194815635681152,23.162726593017577,23.225407791137695,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:26:58,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.746463775634766,46.41015625,47.08277130126953,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:26:58,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0871039628982544,1.0851839780807495,1.0901440382003784,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:27:21,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.098207950592041,1.0964479446411133,1.10207998752594,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:27:21,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1269599795341492,1.1193024396896363,1.1310463905334474,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:27:21,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1647679805755615,1.1632384300231935,1.1670015573501586,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:27:21,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,10.942368030548096,10.938125228881837,10.950943946838379,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:27:46,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,20.879487991333008,20.87387580871582,20.88647041320801,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:27:46,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,41.29374313354492,41.13508453369141,41.45240173339844,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:27:46,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,82.42671966552734,82.42671966552734,82.42671966552734,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:27:46,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,14.849632263183594,14.667072296142578,15.243807792663574,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:28:10,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,25.61644744873047,25.533541870117187,25.736275100708006,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:28:10,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,50.06718444824219,50.00012893676758,50.1342399597168,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:28:10,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,96.44390106201172,96.44390106201172,96.44390106201172,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:28:10,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.01571273803711,17.01272315979004,17.045208740234376,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:28:35,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,32.865726470947266,32.84380187988281,33.133854675292966,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:28:35,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,66.24198150634766,66.24198150634766,66.24198150634766,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:28:35,0.6.4
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,132.09738159179688,132.09738159179688,132.09738159179688,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:28:35,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:29:00,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:29:00,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:29:00,0.6.4
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:29:00,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:29:24,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:29:24,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:29:24,0.6.4
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-30 00:29:24,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.4081279933452606,0.4015040099620819,0.42048001289367676,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-30 00:29:34,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5392000079154968,0.5320511937141419,0.5454847931861877,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-30 00:29:34,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.0278400182724,1.0224192380905153,1.0345152378082276,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-30 00:29:34,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.6656320095062256,1.6617728471755981,1.66942720413208,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-30 00:29:34,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.016111850738525,4.008057689666748,4.026790428161621,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-30 00:29:34,0.6.4
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.609984397888184,8.605631828308105,8.61571216583252,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-30 00:29:34,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.2441280037164688,0.24329599738121033,0.24512000381946564,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-30 00:29:35,0.6.4
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,0.5480639934539795,0.5464128136634827,0.5496832251548767,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2026-01-30 00:29:35,0.6.4
