kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,3615.184326171875,3615.184326171875,3615.184326171875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:49:09,0.5.10
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,3628.310546875,3628.310546875,3628.310546875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:49:09,0.5.10
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,3602.04833984375,3602.04833984375,3602.04833984375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:49:09,0.5.10
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,3621.975830078125,3621.975830078125,3621.975830078125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:49:09,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,3676.19873046875,3676.19873046875,3676.19873046875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:51:05,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,3586.688720703125,3586.688720703125,3586.688720703125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:51:05,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,3611.662353515625,3611.662353515625,3611.662353515625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:51:05,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,3373.499267578125,3373.499267578125,3373.499267578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:51:05,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.1048320531845093,1.1030272006988526,1.1075648307800292,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:51:20,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.1145280003547668,1.112934398651123,1.1231871604919434,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:51:20,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1389440298080444,1.1371263980865478,1.1425599813461302,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:51:20,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1962400078773499,1.1901311874389648,1.2214335918426513,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:51:20,0.5.10
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.196159839630127,11.190093040466309,11.204460334777831,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:51:35,0.5.10
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.42795181274414,21.426348876953124,21.429337310791013,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:51:35,0.5.10
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,42.21121597290039,42.005670928955084,42.416761016845705,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:51:35,0.5.10
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,85.4090576171875,85.4090576171875,85.4090576171875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:51:35,0.5.10
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,3457.979248046875,3457.979248046875,3457.979248046875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:53:28,0.5.10
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,3485.36328125,3485.36328125,3485.36328125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:53:28,0.5.10
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,3536.346923828125,3536.346923828125,3536.346923828125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:53:28,0.5.10
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,3641.402587890625,3641.402587890625,3641.402587890625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:53:28,0.5.10
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,3519.5810546875,3519.5810546875,3519.5810546875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:55:21,0.5.10
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,3516.140869140625,3516.140869140625,3516.140869140625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:55:21,0.5.10
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,3463.642822265625,3463.642822265625,3463.642822265625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-07-04 01:55:21,0.5.10
