kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,12.146672248840332,12.049837112426758,12.1957181930542,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:14:58,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.929984092712402,23.808684539794925,24.054086685180664,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:14:58,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,48.113359451293945,47.613189697265625,48.613529205322266,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:14:58,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,95.49436950683594,95.49436950683594,95.49436950683594,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:14:58,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.081647872924805,6.0696001052856445,6.087679862976074,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:15:20,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.909952163696289,11.896621131896971,11.938406562805175,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:15:20,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.368864059448242,23.357132339477538,23.427596664428712,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:15:20,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.44942283630371,46.413278961181646,46.48556671142578,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:15:20,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.083407998085022,1.0806080102920532,1.0861759662628174,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:15:41,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.0936959981918335,1.0921408176422118,1.0974976062774657,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-28 00:15:41,0.6.4
