kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
kto_loss,liger,forward,speed,ms,B,Batch Size (B),2,3.3096320629119873,3.306367921829224,3.317062330245972,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:38:17,0.5.10
kto_loss,liger,forward,speed,ms,B,Batch Size (B),4,6.617215871810913,6.518848037719726,6.8228864669799805,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:38:17,0.5.10
kto_loss,liger,forward,speed,ms,B,Batch Size (B),8,13.054880142211914,12.952281379699707,13.214489364624024,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:38:17,0.5.10
kto_loss,liger,forward,speed,ms,B,Batch Size (B),16,25.997631072998047,25.89965362548828,26.052792739868163,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:38:17,0.5.10
kto_loss,liger,forward,speed,ms,B,Batch Size (B),32,52.45372772216797,52.45372772216797,52.45372772216797,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:38:17,0.5.10
kto_loss,huggingface,forward,speed,ms,B,Batch Size (B),2,3.513375997543335,3.4972415447235106,3.528428792953491,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:38:34,0.5.10
kto_loss,huggingface,forward,speed,ms,B,Batch Size (B),4,6.3209919929504395,6.312390518188477,6.331884860992432,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:38:34,0.5.10
kto_loss,huggingface,forward,speed,ms,B,Batch Size (B),8,11.969200134277344,11.964044952392578,12.024358367919922,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:38:34,0.5.10
kto_loss,huggingface,forward,speed,ms,B,Batch Size (B),16,23.224223136901855,23.207608795166017,23.230636215209962,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:38:34,0.5.10
kto_loss,huggingface,forward,speed,ms,B,Batch Size (B),32,45.94486427307129,45.92551116943359,45.96421737670899,"{""T"": 512, ""H"": 1024, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16"", ""bias"": true, ""beta"": 0.1, ""ignore_index"": 42}",NVIDIA H200,2025-06-11 21:38:34,0.5.10
