kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,2888.79443359375,2888.79443359375,2888.79443359375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:14:59,0.6.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,2899.798583984375,2899.798583984375,2899.798583984375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:14:59,0.6.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,2894.126708984375,2894.126708984375,2894.126708984375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:14:59,0.6.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,2887.16748046875,2887.16748046875,2887.16748046875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:14:59,0.6.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,2893.337158203125,2893.337158203125,2893.337158203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:16:33,0.6.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,2902.909423828125,2902.909423828125,2902.909423828125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:16:33,0.6.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,3056.80224609375,3056.80224609375,3056.80224609375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:16:33,0.6.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,2915.858642578125,2915.858642578125,2915.858642578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:16:33,0.6.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.4680160284042358,1.273471999168396,1.5798271656036378,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:16:46,0.6.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.424127995967865,1.2243711948394775,1.5168447971343995,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H200,2025-07-11 00:16:46,0.6.0
