kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,11.933839797973633,11.887705612182618,12.022073364257814,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-24 00:11:17,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.911904335021973,23.903149032592772,23.9210563659668,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-24 00:11:17,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.55660820007324,47.40306625366211,47.710150146484374,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-24 00:11:17,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,96.40275573730469,96.40275573730469,96.40275573730469,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-24 00:11:17,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.0647358894348145,6.059936046600342,6.068352222442627,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-24 00:11:41,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.917359828948975,11.90445442199707,11.930048179626464,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-24 00:11:41,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.328511238098145,23.295833587646484,23.382552719116212,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-24 00:11:41,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.29684829711914,46.296589660644536,46.29710693359375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-24 00:11:41,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0886399745941162,1.086892795562744,1.092524814605713,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-24 00:12:05,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.0997120141983032,1.098080039024353,1.1058239936828613,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-24 00:12:05,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1225759983062744,1.1208319902420045,1.1272127866744996,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-24 00:12:05,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1688640117645264,1.1672192335128786,1.1732288122177126,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-24 00:12:05,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.040096282958984,11.03756160736084,11.049158477783203,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-24 00:12:31,0.6.2
