kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,12.04591989517212,11.9019136428833,12.052857589721679,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:15:17,0.6.1
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.990671157836914,23.784031677246094,24.14036407470703,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:15:17,0.6.1
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.552799224853516,47.40407638549805,47.70152206420899,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:15:17,0.6.1
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,94.5689926147461,94.5689926147461,94.5689926147461,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:15:17,0.6.1
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.139039993286133,6.122105693817138,6.144172668457031,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:15:45,0.6.1
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,12.004223823547363,11.992608070373535,12.024409866333007,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:15:45,0.6.1
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.516191482543945,23.48729591369629,23.560844802856444,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:15:45,0.6.1
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,47.38496017456055,46.98594589233399,47.78397445678711,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:15:45,0.6.1
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0869760513305664,1.0848640203475952,1.0916160345077515,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:16:10,0.6.1
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.0977279543876648,1.0958080291748047,1.1027072191238403,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:16:10,0.6.1
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1231679916381836,1.1209280490875244,1.1274559497833252,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 00:16:10,0.6.1
