kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,12.154592037200928,12.087692642211914,12.231865501403808,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:28:06,0.7.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.977824211120605,23.923603057861328,24.036716842651366,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:28:06,0.7.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.99571228027344,47.50941390991211,48.48201065063476,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:28:06,0.7.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,94.28883361816406,94.28883361816406,94.28883361816406,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:28:06,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.102576017379761,6.093023777008057,6.108799934387207,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:28:26,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,12.019392013549805,12.004774475097655,12.026368331909179,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:28:26,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.47811222076416,23.446835327148435,23.543987655639647,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:28:26,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.691328048706055,46.679212188720705,46.703443908691405,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:28:26,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0919359922409058,1.090284776687622,1.0963647842407227,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:28:44,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.1026719808578491,1.100864052772522,1.1048895835876464,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:28:44,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1248639822006226,1.1233728408813477,1.1287231683731078,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-03-20 00:28:44,0.7.0
