kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,3066.451416015625,3066.451416015625,3066.451416015625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:47:35,0.5.10
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,3074.7822265625,3074.7822265625,3074.7822265625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:47:35,0.5.10
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,3078.423095703125,3078.423095703125,3078.423095703125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:47:35,0.5.10
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,3075.473388671875,3075.473388671875,3075.473388671875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:47:35,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,3114.280029296875,3114.280029296875,3114.280029296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:49:14,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,3091.380615234375,3091.380615234375,3091.380615234375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:49:14,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,3104.366455078125,3104.366455078125,3104.366455078125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:49:14,0.5.10
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,3092.605712890625,3092.605712890625,3092.605712890625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:49:14,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0735360383987427,1.0724799633026123,1.0759680271148682,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:49:27,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.0843999981880188,1.0834752082824708,1.0854975938796998,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:49:27,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1077759861946106,1.1060735940933228,1.1098879814147948,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:49:27,0.5.10
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1520639657974243,1.1508415699005128,1.1545024156570434,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:49:27,0.5.10
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,10.95963191986084,10.956710624694825,10.964985847473145,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:49:41,0.5.10
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,20.871824264526367,20.865209579467773,20.9189510345459,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:49:41,0.5.10
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,41.150352478027344,41.14068450927735,41.16002044677734,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:49:41,0.5.10
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,82.91545867919922,82.91545867919922,82.91545867919922,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:49:41,0.5.10
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,3078.535400390625,3078.535400390625,3078.535400390625,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:51:20,0.5.10
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,3089.4921875,3089.4921875,3089.4921875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-06-20 01:51:20,0.5.10
