kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,11.564271926879883,11.550304412841797,11.571647644042969,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:14:35,0.6.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.11511993408203,22.96259231567383,23.262514495849608,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:14:35,0.6.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.284175872802734,47.23962173461914,47.328730010986334,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:14:35,0.6.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,93.12700653076172,93.12700653076172,93.12700653076172,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:14:35,0.6.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.0845441818237305,6.080351829528809,6.100671768188477,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:15:02,0.6.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.968480110168457,11.946163177490234,11.980588722229005,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:15:02,0.6.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.406335830688477,23.39414405822754,23.424927139282225,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:15:02,0.6.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.778913497924805,46.72306060791016,46.83476638793945,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:15:02,0.6.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0946080088615417,1.0909568309783935,1.10282244682312,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:15:29,0.6.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.1014080047607422,1.0991680145263671,1.108563208580017,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-08-01 02:15:29,0.6.0
