kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,11.676351547241211,11.66638069152832,11.817946052551271,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:29:05,0.7.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.88700771331787,23.668761062622067,23.99788818359375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:29:05,0.7.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.12883186340332,47.02515182495117,47.232511901855474,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:29:05,0.7.0
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,95.31100463867188,95.31100463867188,95.31100463867188,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:29:05,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.025327920913696,6.017600059509277,6.039936065673828,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:29:28,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.836688041687012,11.830483055114746,11.843264198303222,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:29:28,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.1048002243042,23.093933486938475,23.11803512573242,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:29:28,0.7.0
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.25356864929199,46.16511383056641,46.34202346801757,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:29:28,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0935360193252563,1.089363169670105,1.1016960144042969,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:29:51,0.7.0
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.1001439690589905,1.0983359813690186,1.1057024478912354,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-02-27 00:29:51,0.7.0
