kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,11.974976062774658,11.927270698547364,12.167667388916016,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 19:21:08,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,24.005200386047363,23.733945465087892,24.043046951293945,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 19:21:08,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,46.69287872314453,46.44609146118164,46.939665985107425,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 19:21:08,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,95.6599349975586,95.6599349975586,95.6599349975586,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 19:21:08,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.118879795074463,6.1118590354919435,6.128531169891358,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 19:21:32,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.988368034362793,11.983737373352051,12.004620933532713,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 19:21:32,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.526975631713867,23.488511657714845,23.54618911743164,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 19:21:32,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,47.286495208740234,46.87680587768555,47.69618453979492,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 19:21:32,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0896639823913574,1.086246371269226,1.0982335805892944,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 19:21:57,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.1012799739837646,1.099897599220276,1.1072832107543946,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 19:21:57,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1234560012817383,1.1212416172027588,1.1276159524917602,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 19:21:57,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1647679805755615,1.1618112325668335,1.1682111740112304,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 19:21:57,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.108479976654053,11.107705879211426,11.11285743713379,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 19:22:22,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.14043140411377,21.127775573730467,21.150502395629886,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 19:22:22,0.6.2
