kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,11.949903964996338,11.841273307800293,12.031961441040039,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-26 00:11:57,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.6463041305542,23.571052932739256,23.818450927734375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-26 00:11:57,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.822126388549805,47.26552810668945,48.37872467041015,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-26 00:11:57,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,95.70960235595703,95.70960235595703,95.70960235595703,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-26 00:11:57,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.079807996749878,6.067935943603516,6.084256172180176,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-26 00:12:17,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.900416374206543,11.89638385772705,11.923757171630859,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-26 00:12:17,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.38200092315674,23.360166931152342,23.38659248352051,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-26 00:12:17,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.53611183166504,46.53109130859376,46.54113235473633,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-26 00:12:17,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0769280195236206,1.075110387802124,1.0803711891174317,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-26 00:12:37,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.0879679918289185,1.0862335920333863,1.0926784515380858,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-26 00:12:37,0.6.2
