kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,12.093631744384766,11.857932853698731,12.381362915039062,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:32:32,0.6.3
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.45916748046875,23.391180419921874,23.59436798095703,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:32:32,0.6.3
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,48.264719009399414,48.163909149169925,48.3655288696289,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:32:32,0.6.3
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,96.94265747070312,96.94265747070312,96.94265747070312,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:32:32,0.6.3
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.04700779914856,6.042943954467773,6.064352035522461,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:32:55,0.6.3
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.898736000061035,11.873331451416016,11.948569679260254,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:32:55,0.6.3
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.268335342407227,23.251186752319335,23.343852615356447,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:32:55,0.6.3
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.449663162231445,46.443518829345706,46.455807495117185,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:32:55,0.6.3
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0851839780807495,1.0825471878051758,1.0889343976974488,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:33:17,0.6.3
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.1006240248680115,1.098431944847107,1.1038911581039428,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:33:17,0.6.3
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1193280220031738,1.1162240505218506,1.1229759454727173,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:33:17,0.6.3
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1717760562896729,1.1677631855010986,1.1886912345886231,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:33:17,0.6.3
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.009647846221924,11.00592041015625,11.016031837463379,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:33:40,0.6.3
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,20.99606418609619,20.96280288696289,21.15175666809082,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:33:40,0.6.3
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,42.09871864318848,41.78149642944336,42.415940856933595,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:33:40,0.6.3
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,83.22531127929688,83.22531127929688,83.22531127929688,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:33:40,0.6.3
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.56447982788086,13.432582092285156,13.944819259643554,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:34:02,0.6.3
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,25.653152465820312,25.61916809082031,26.036191940307617,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:34:02,0.6.3
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,49.39665603637695,49.21800918579102,49.575302886962895,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:34:02,0.6.3
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,95.60073852539062,95.60073852539062,95.60073852539062,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:34:02,0.6.3
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,2,17.120159149169922,17.10204200744629,17.133786392211913,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:34:25,0.6.3
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,4,33.03638458251953,33.010887145996094,33.220703125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:34:25,0.6.3
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,8,64.32777404785156,64.32777404785156,64.32777404785156,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:34:25,0.6.3
fused_linear_cpo_loss,huggingface,full,speed,ms,B,B,16,133.74252319335938,133.74252319335938,133.74252319335938,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:34:25,0.6.3
fused_linear_cpo_loss,liger,full,memory,MB,B,B,2,6142.03466796875,6142.03466796875,6142.03466796875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:34:48,0.6.3
fused_linear_cpo_loss,liger,full,memory,MB,B,B,4,6190.0517578125,6190.0517578125,6190.0517578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:34:48,0.6.3
fused_linear_cpo_loss,liger,full,memory,MB,B,B,8,6286.0859375,6286.0859375,6286.0859375,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:34:48,0.6.3
fused_linear_cpo_loss,liger,full,memory,MB,B,B,16,6478.154296875,6478.154296875,6478.154296875,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:34:48,0.6.3
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,2,6610.017578125,6610.017578125,6610.017578125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:11,0.6.3
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,4,10148.033203125,10148.033203125,10148.033203125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:11,0.6.3
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,8,17226.064453125,17226.064453125,17226.064453125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:11,0.6.3
fused_linear_cpo_loss,huggingface,full,memory,MB,B,B,16,31382.126953125,31382.126953125,31382.126953125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:11,0.6.3
cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.39504000544548035,0.38852478861808776,0.403135997056961,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:19,0.6.3
cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.5323839783668518,0.5271807909011841,0.5389055967330932,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:19,0.6.3
cross_entropy,liger,forward,speed,ms,V,vocab size,16384,1.0217440128326416,1.0146880149841309,1.0287679433822632,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:19,0.6.3
cross_entropy,liger,forward,speed,ms,V,vocab size,32768,1.6575679779052734,1.6530880212783814,1.6645248413085936,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:19,0.6.3
cross_entropy,liger,forward,speed,ms,V,vocab size,65536,4.011664152145386,4.003423976898193,4.018131256103516,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:19,0.6.3
cross_entropy,liger,forward,speed,ms,V,vocab size,131072,8.606464385986328,8.603103637695312,8.618368148803711,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:19,0.6.3
cross_entropy,huggingface,forward,speed,ms,V,vocab size,4096,0.245216004550457,0.24383999407291412,0.2468159943819046,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:20,0.6.3
cross_entropy,huggingface,forward,speed,ms,V,vocab size,8192,0.549456000328064,0.5472959876060486,0.5513984203338623,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:20,0.6.3
cross_entropy,huggingface,forward,speed,ms,V,vocab size,16384,0.8030400276184082,0.8016767978668212,0.8045056223869325,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:20,0.6.3
cross_entropy,huggingface,forward,speed,ms,V,vocab size,32768,2.624527931213379,2.619744062423706,2.629823923110962,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:20,0.6.3
cross_entropy,huggingface,forward,speed,ms,V,vocab size,65536,5.5294718742370605,5.526073455810547,5.532934284210205,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:20,0.6.3
cross_entropy,huggingface,forward,speed,ms,V,vocab size,131072,11.122032165527344,11.11640968322754,11.123526191711425,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:20,0.6.3
cross_entropy,liger,backward,speed,ms,V,vocab size,4096,0.24904000759124756,0.24163199663162233,0.25352960228919985,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:20,0.6.3
cross_entropy,liger,backward,speed,ms,V,vocab size,8192,0.42020800709724426,0.41653759479522706,0.42615038752555845,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:20,0.6.3
cross_entropy,liger,backward,speed,ms,V,vocab size,16384,0.7753120064735413,0.7711679935455322,0.7805887937545777,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:20,0.6.3
cross_entropy,liger,backward,speed,ms,V,vocab size,32768,1.476960003376007,1.4733183622360229,1.4824832439422608,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:20,0.6.3
cross_entropy,liger,backward,speed,ms,V,vocab size,65536,2.890704035758972,2.8843136787414547,2.894592046737671,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:20,0.6.3
cross_entropy,liger,backward,speed,ms,V,vocab size,131072,5.722303867340088,5.7190399169921875,5.726399898529053,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:20,0.6.3
cross_entropy,huggingface,backward,speed,ms,V,vocab size,4096,0.3771840035915375,0.37517439723014834,0.3798335909843445,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:21,0.6.3
cross_entropy,huggingface,backward,speed,ms,V,vocab size,8192,0.7178559899330139,0.7160383820533753,0.7202432155609131,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:21,0.6.3
cross_entropy,huggingface,backward,speed,ms,V,vocab size,16384,1.5865600109100342,1.5850239992141724,1.5896320343017578,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:21,0.6.3
cross_entropy,huggingface,backward,speed,ms,V,vocab size,32768,3.471359968185425,3.4693377017974854,3.474265623092651,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:21,0.6.3
cross_entropy,huggingface,backward,speed,ms,V,vocab size,65536,6.935312032699585,6.934099006652833,6.937414360046387,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:21,0.6.3
cross_entropy,huggingface,backward,speed,ms,V,vocab size,131072,13.8471999168396,13.843372726440428,13.850630378723144,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:21,0.6.3
cross_entropy,liger,full,speed,ms,V,vocab size,4096,0.6669600009918213,0.6549504041671752,0.6836416006088257,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:22,0.6.3
cross_entropy,liger,full,speed,ms,V,vocab size,8192,0.9762880206108093,0.9672960042953491,0.9900479912757874,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:22,0.6.3
cross_entropy,liger,full,speed,ms,V,vocab size,16384,1.8162079453468323,1.8089984178543093,1.8323968172073364,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:22,0.6.3
cross_entropy,liger,full,speed,ms,V,vocab size,32768,3.159600019454956,3.1545791149139406,3.1709119319915775,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:22,0.6.3
cross_entropy,liger,full,speed,ms,V,vocab size,65536,6.917680025100708,6.907545757293701,6.931551933288574,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:22,0.6.3
cross_entropy,liger,full,speed,ms,V,vocab size,131072,14.37284803390503,14.369824409484863,14.376704216003418,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:22,0.6.3
cross_entropy,huggingface,full,speed,ms,V,vocab size,4096,0.877808004617691,0.8767551898956298,0.8786176204681397,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:23,0.6.3
cross_entropy,huggingface,full,speed,ms,V,vocab size,8192,1.7848639488220215,1.782739233970642,1.786963200569153,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:23,0.6.3
cross_entropy,huggingface,full,speed,ms,V,vocab size,16384,3.4221439361572266,3.420780754089355,3.423103952407837,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:23,0.6.3
cross_entropy,huggingface,full,speed,ms,V,vocab size,32768,8.168079853057861,8.159743881225586,8.172505569458007,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:23,0.6.3
cross_entropy,huggingface,full,speed,ms,V,vocab size,65536,16.622560501098633,16.61073875427246,16.62303352355957,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:23,0.6.3
cross_entropy,huggingface,full,speed,ms,V,vocab size,131072,33.29145622253418,33.29082336425781,33.29208908081055,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:23,0.6.3
cross_entropy,liger,no-grad-forward,speed,ms,V,vocab size,4096,0.3949759900569916,0.3891648054122925,0.4014720022678375,"{""B"": 8, ""T"": 2048}",NVIDIA H100 80GB HBM3,2025-10-27 18:35:24,0.6.3
