kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,12.146719932556152,11.96935691833496,12.543807983398438,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:24:09,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,24.24502468109131,24.056384658813478,24.408179473876956,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:24:09,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.97649574279785,47.673702239990234,48.27928924560547,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:24:09,0.6.4
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,97.34700775146484,97.34700775146484,97.34700775146484,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:24:09,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.18723201751709,6.182527923583985,6.193254280090333,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:24:34,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,12.136879920959473,12.132575988769531,12.161248207092285,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:24:34,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.658944129943848,23.641715240478515,23.676992416381836,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:24:34,0.6.4
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,47.34899139404297,47.34213638305665,47.3558464050293,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:24:34,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.1461439728736877,1.1305983543395994,1.1561344146728514,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:25:00,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.1473920345306396,1.1400959491729736,1.2824703693389892,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:25:00,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1644960045814514,1.1593600511550903,1.1900479793548584,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:25:00,0.6.4
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.208400011062622,1.2031679868698122,1.2232511997222901,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:25:00,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.207087993621826,11.198591995239259,11.217567825317381,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:25:26,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.44075107574463,21.431877517700194,21.45018844604492,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:25:26,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,42.00924873352051,41.8655372619629,42.152960205078124,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:25:26,0.6.4
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,84.28268432617188,84.28268432617188,84.28268432617188,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:25:26,0.6.4
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,14.432432174682617,14.395648002624512,14.513248443603516,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2026-01-23 00:25:51,0.6.4
