kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,11.992447853088379,11.88035182952881,12.072953224182129,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 00:12:41,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.808879852294922,23.685337829589844,23.866451263427734,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 00:12:41,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.50428771972656,47.13875885009766,47.869816589355466,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 00:12:41,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,96.5321273803711,96.5321273803711,96.5321273803711,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 00:12:41,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.135807991027832,6.1286722183227536,6.1438335418701175,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 00:13:07,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,12.059600353240967,12.047654151916504,12.091961669921876,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 00:13:07,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.60908794403076,23.600666046142578,23.633919143676756,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 00:13:07,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,47.34764862060547,47.283406066894536,47.4118911743164,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 00:13:07,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0927680134773254,1.0912895441055297,1.0946048259735106,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 00:13:30,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.1056640148162842,1.103884768486023,1.1097023963928223,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-10 00:13:30,0.6.2
