kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,11.842319965362549,11.697619247436524,11.906118202209473,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:12:20,0.6.3
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.48263931274414,23.433970642089847,23.496837615966797,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:12:20,0.6.3
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.82439994812012,47.699090576171876,47.94970932006836,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:12:20,0.6.3
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,95.93929290771484,95.93929290771484,95.93929290771484,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:12:20,0.6.3
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.02675199508667,6.023039817810059,6.043039798736572,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:12:46,0.6.3
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.791855812072754,11.78116455078125,11.837772750854493,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:12:46,0.6.3
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.140064239501953,23.137586975097655,23.143104553222656,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:12:46,0.6.3
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.1693115234375,46.1632438659668,46.17537918090821,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:12:46,0.6.3
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0881279706954956,1.0849535942077637,1.090937614440918,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:13:10,0.6.3
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.1098400354385376,1.1054464101791381,1.1248575925827027,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:13:10,0.6.3
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1220000386238098,1.1194623947143554,1.1322495698928834,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:13:10,0.6.3
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1702399849891663,1.1676735877990723,1.1807680130004883,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:13:10,0.6.3
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,10.969696044921875,10.967545509338379,10.98120937347412,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:13:35,0.6.3
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.03985595703125,21.005049896240234,21.054309844970703,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:13:35,0.6.3
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,8,40.68120002746582,40.679269409179696,40.68313064575195,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:13:35,0.6.3
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,16,82.4188461303711,82.4188461303711,82.4188461303711,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:13:35,0.6.3
fused_linear_cpo_loss,liger,full,speed,ms,B,B,2,13.553600311279297,13.54753952026367,13.633689880371094,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:14:00,0.6.3
fused_linear_cpo_loss,liger,full,speed,ms,B,B,4,25.182079315185547,25.1183162689209,25.215295791625977,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:14:00,0.6.3
fused_linear_cpo_loss,liger,full,speed,ms,B,B,8,50.37926483154297,50.19210357666016,50.566426086425786,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:14:00,0.6.3
fused_linear_cpo_loss,liger,full,speed,ms,B,B,16,95.22911834716797,95.22911834716797,95.22911834716797,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-11-21 00:14:00,0.6.3
