kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,12.109280109405518,12.057593727111817,12.210457229614258,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:12:18,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,23.755184173583984,23.734540939331055,23.76184959411621,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:12:18,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,47.3220329284668,47.01461257934571,47.62945327758789,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:12:18,0.6.2
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,94.17772674560547,94.17772674560547,94.17772674560547,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:12:18,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.064784049987793,6.054368019104004,6.075615882873535,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:12:41,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,11.918527603149414,11.911327743530272,11.923871803283692,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:12:41,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.316096305847168,23.30251541137695,23.351398086547853,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:12:41,0.6.2
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.73456001281738,46.687347412109375,46.78177261352539,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:12:41,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.0739039778709412,1.0728895664215088,1.0753664016723632,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:13:03,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.0847360491752625,1.0835520029067993,1.0865343809127808,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:13:03,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,8,1.1086400151252747,1.106758427619934,1.113420844078064,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:13:03,0.6.2
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,16,1.1539040207862854,1.1522047758102416,1.1577152013778687,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:13:03,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,2,11.052623748779297,11.048454475402831,11.055443382263183,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:13:27,0.6.2
fused_linear_cpo_loss,huggingface,backward,speed,ms,B,B,4,21.07113552093506,21.058176040649414,21.0766845703125,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-09-12 00:13:27,0.6.2
