kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
megatron_cross_entropy,liger,forward,speed,ms,V,vocab size,4096,0.23187200725078583,0.22867199778556824,0.23430399596691132,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:19,0.8.0
megatron_cross_entropy,liger,forward,speed,ms,V,vocab size,8192,0.26259198784828186,0.26010880470275877,0.26554239392280576,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:19,0.8.0
megatron_cross_entropy,liger,forward,speed,ms,V,vocab size,16384,0.35471999645233154,0.3516608059406281,0.3578752100467682,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:19,0.8.0
megatron_cross_entropy,liger,forward,speed,ms,V,vocab size,32768,0.6460640132427216,0.6421120166778564,0.6500800251960754,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:19,0.8.0
megatron_cross_entropy,liger,forward,speed,ms,V,vocab size,65536,1.0836479663848877,1.0789376258850099,1.0899327754974366,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:19,0.8.0
megatron_cross_entropy,liger,forward,speed,ms,V,vocab size,131072,2.107487916946411,2.10230393409729,2.1125311851501465,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:19,0.8.0
megatron_cross_entropy,torch,forward,speed,ms,V,vocab size,4096,0.22684800624847412,0.22604799270629883,0.22790400683879852,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:20,0.8.0
megatron_cross_entropy,torch,forward,speed,ms,V,vocab size,8192,0.48054400086402893,0.4792320132255554,0.48161279559135434,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:20,0.8.0
megatron_cross_entropy,torch,forward,speed,ms,V,vocab size,16384,0.8116160035133362,0.8104000091552734,0.8132799863815308,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:20,0.8.0
megatron_cross_entropy,torch,forward,speed,ms,V,vocab size,32768,2.1355679035186768,2.1311680316925052,2.1407871723175047,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:20,0.8.0
megatron_cross_entropy,torch,forward,speed,ms,V,vocab size,65536,4.391728162765503,4.389222240447998,4.394495964050293,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:20,0.8.0
megatron_cross_entropy,torch,forward,speed,ms,V,vocab size,131072,8.81164836883545,8.805439949035645,8.816160202026367,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:20,0.8.0
megatron_cross_entropy,megatron,forward,speed,ms,V,vocab size,4096,0.3126560002565384,0.312063992023468,0.3132735908031463,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:22,0.8.0
megatron_cross_entropy,megatron,forward,speed,ms,V,vocab size,8192,0.6373920142650604,0.6365439891815186,0.6382399797439575,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:22,0.8.0
megatron_cross_entropy,megatron,forward,speed,ms,V,vocab size,16384,1.3829439878463745,1.3810559511184692,1.3850752115249634,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:22,0.8.0
megatron_cross_entropy,megatron,forward,speed,ms,V,vocab size,32768,2.829360008239746,2.8282368659973143,2.831148767471314,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:22,0.8.0
megatron_cross_entropy,megatron,forward,speed,ms,V,vocab size,65536,5.815711975097656,5.807616233825684,5.824639797210693,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:22,0.8.0
megatron_cross_entropy,megatron,forward,speed,ms,V,vocab size,131072,11.804255962371826,11.790649795532227,11.81064338684082,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:22,0.8.0
megatron_cross_entropy,megatron-unfused,forward,speed,ms,V,vocab size,4096,0.5651199817657471,0.5638527750968934,0.5661119818687439,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:23,0.8.0
megatron_cross_entropy,megatron-unfused,forward,speed,ms,V,vocab size,8192,1.095136046409607,1.0940415859222412,1.0963200330734253,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:23,0.8.0
megatron_cross_entropy,megatron-unfused,forward,speed,ms,V,vocab size,16384,2.069024085998535,2.0674240589141846,2.0703680515289307,"{""S"": 2048, ""B"": 4}",NVIDIA H100 80GB HBM3,2026-06-10 00:54:23,0.8.0
