kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
cross_entropy,liger_triton,forward,speed,ms,model_config,model configuration,llama_2_7b,0.23815999925136566,0.23594879806041716,0.2401663988828659,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:19,0.8.0
cross_entropy,liger_triton,forward,speed,ms,model_config,model configuration,llama_3_8b,0.5447679758071899,0.54197758436203,0.546617591381073,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:19,0.8.0
cross_entropy,liger_triton,forward,speed,ms,model_config,model configuration,qwen2.5_7b,0.6508639752864838,0.6478015899658203,0.6537535786628723,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:19,0.8.0
cross_entropy,liger_triton,forward,speed,ms,model_config,model configuration,qwen2.5_14b,0.6493279933929443,0.6451200246810913,0.6543359756469727,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:19,0.8.0
cross_entropy,liger_triton,forward,speed,ms,model_config,model configuration,qwen2.5_72b,0.6482400000095367,0.6461439728736877,0.6533248066902161,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:19,0.8.0
cross_entropy,liger_triton,forward,speed,ms,model_config,model configuration,deepseek_v2_lite,0.49457600712776184,0.492576003074646,0.495142388343811,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:19,0.8.0
cross_entropy,liger_triton,forward,speed,ms,model_config,model configuration,deepseek_v3,0.5417280197143555,0.5398848056793213,0.5435456275939942,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:19,0.8.0
cross_entropy,torch,forward,speed,ms,model_config,model configuration,llama_2_7b,0.15859200060367584,0.15772800147533417,0.158720001578331,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:28,0.8.0
cross_entropy,torch,forward,speed,ms,model_config,model configuration,llama_3_8b,0.6932479739189148,0.6932160258293152,0.6944000124931335,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:28,0.8.0
cross_entropy,torch,forward,speed,ms,model_config,model configuration,qwen2.5_7b,0.8027520179748535,0.8017920255661011,0.8028159737586975,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:28,0.8.0
cross_entropy,torch,forward,speed,ms,model_config,model configuration,qwen2.5_14b,0.8028799891471863,0.8028159737586975,0.8038079738616943,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:28,0.8.0
cross_entropy,torch,forward,speed,ms,model_config,model configuration,qwen2.5_72b,0.8028159737586975,0.8018559813499451,0.8038399815559387,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:28,0.8.0
cross_entropy,torch,forward,speed,ms,model_config,model configuration,deepseek_v2_lite,0.5535359978675842,0.5529599785804749,0.5540159940719604,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:28,0.8.0
cross_entropy,torch,forward,speed,ms,model_config,model configuration,deepseek_v3,0.6963199973106384,0.6952959895133972,0.6973312020301818,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:28,0.8.0
cross_entropy,liger_triton,backward,speed,ms,model_config,model configuration,llama_2_7b,0.21299199759960175,0.21217280328273774,0.21398399770259857,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:20,0.8.0
cross_entropy,liger_triton,backward,speed,ms,model_config,model configuration,llama_3_8b,0.6993920207023621,0.6973440051078796,0.7014399766921997,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:20,0.8.0
cross_entropy,liger_triton,backward,speed,ms,model_config,model configuration,qwen2.5_7b,0.8202880024909973,0.8202175855636596,0.8222656011581421,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:20,0.8.0
cross_entropy,liger_triton,backward,speed,ms,model_config,model configuration,qwen2.5_14b,0.8202239871025085,0.8179327726364136,0.8212928056716919,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:20,0.8.0
cross_entropy,liger_triton,backward,speed,ms,model_config,model configuration,qwen2.5_72b,0.8203840255737305,0.8198463916778564,0.8216128110885621,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:20,0.8.0
cross_entropy,liger_triton,backward,speed,ms,model_config,model configuration,deepseek_v2_lite,0.5662560164928436,0.5647871971130372,0.567296028137207,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:20,0.8.0
cross_entropy,liger_triton,backward,speed,ms,model_config,model configuration,deepseek_v3,0.7004479765892029,0.6994240283966064,0.7014719843864441,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:20,0.8.0
cross_entropy,torch,backward,speed,ms,model_config,model configuration,llama_2_7b,0.22631999850273132,0.2253119945526123,0.22732800245285034,"{""bsz"": 1, ""seq_len"": 2048}",NVIDIA B200,2026-07-05 21:00:29,0.8.0
