kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
rope,huggingface,forward,speed,ms,T,sequence length,1024,0.10118400305509567,0.10033919811248779,0.10165759772062302,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:30,0.8.2
rope,huggingface,forward,speed,ms,T,sequence length,2048,0.15769599378108978,0.15662719309329987,0.15772800147533417,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:30,0.8.2
rope,huggingface,forward,speed,ms,T,sequence length,4096,0.2805759906768799,0.2795200049877167,0.2807680070400238,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:30,0.8.2
rope,huggingface,forward,speed,ms,T,sequence length,8192,0.5438079833984375,0.543615996837616,0.5455743789672852,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:30,0.8.2
rope,triton,forward,speed,ms,T,sequence length,1024,0.010239999741315842,0.010111999697983265,0.01027199998497963,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:30,0.8.2
rope,triton,forward,speed,ms,T,sequence length,2048,0.01228800043463707,0.012223999947309494,0.01235199999064207,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:30,0.8.2
rope,triton,forward,speed,ms,T,sequence length,4096,0.018464000895619392,0.018400000408291817,0.01849599927663803,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:30,0.8.2
rope,triton,forward,speed,ms,T,sequence length,8192,0.028896000236272812,0.028672000393271446,0.030751999467611313,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:30,0.8.2
rope,cutile,forward,speed,ms,T,sequence length,1024,0.008287999778985977,0.0081599997356534,0.01017600018531084,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:31,0.8.2
rope,cutile,forward,speed,ms,T,sequence length,2048,0.01228800043463707,0.012256000190973282,0.012371200136840343,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:31,0.8.2
rope,cutile,forward,speed,ms,T,sequence length,4096,0.018464000895619392,0.018432000651955605,0.01849599927663803,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:31,0.8.2
rope,cutile,forward,speed,ms,T,sequence length,8192,0.028672000393271446,0.02864000014960766,0.02876799926161766,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:31,0.8.2
rope,cutedsl,forward,speed,ms,T,sequence length,1024,0.010239999741315842,0.010208000428974628,0.010304000228643417,"{""model"": ""qwen3_30b_a3b"", ""num_attention_heads"": 32, ""num_key_value_heads"": 4, ""head_dim"": 128, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-21 00:13:32,0.8.2
