kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
swiglu,huggingface,forward,speed,ms,T,tokens (rows),1024,0.03276799991726875,0.032735999673604965,0.03359999880194664,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:01,0.8.2
swiglu,huggingface,forward,speed,ms,T,tokens (rows),2048,0.06147199869155884,0.06143999844789505,0.062431998550891876,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:01,0.8.2
swiglu,huggingface,forward,speed,ms,T,tokens (rows),4096,0.11055999994277954,0.1094655990600586,0.11059200018644333,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:01,0.8.2
swiglu,huggingface,forward,speed,ms,T,tokens (rows),8192,0.20681600272655487,0.20582400262355804,0.20684799551963806,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:01,0.8.2
swiglu,triton,forward,speed,ms,T,tokens (rows),1024,0.020479999482631683,0.020447999238967896,0.02051199972629547,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:02,0.8.2
swiglu,triton,forward,speed,ms,T,tokens (rows),2048,0.03481600061058998,0.03465599939227104,0.03488000109791756,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:02,0.8.2
swiglu,triton,forward,speed,ms,T,tokens (rows),4096,0.05939200147986412,0.05936000123620033,0.05951999872922897,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:02,0.8.2
swiglu,triton,forward,speed,ms,T,tokens (rows),8192,0.11059200018644333,0.11055999994277954,0.11068800091743469,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:02,0.8.2
swiglu,cutile,forward,speed,ms,T,tokens (rows),1024,0.02457600086927414,0.024480000138282776,0.024639999493956566,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:02,0.8.2
swiglu,cutile,forward,speed,ms,T,tokens (rows),2048,0.03686400130391121,0.03680000081658363,0.036928001791238785,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:02,0.8.2
swiglu,cutile,forward,speed,ms,T,tokens (rows),4096,0.06348799914121628,0.06345599889755249,0.06355199962854385,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:02,0.8.2
swiglu,cutile,forward,speed,ms,T,tokens (rows),8192,0.11472000181674957,0.114656001329422,0.1149120032787323,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:02,0.8.2
swiglu,cutedsl,forward,speed,ms,T,tokens (rows),1024,0.020479999482631683,0.020447999238967896,0.02051199972629547,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:03,0.8.2
swiglu,cutedsl,forward,speed,ms,T,tokens (rows),2048,0.03481600061058998,0.034752000123262405,0.03484800085425377,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:03,0.8.2
swiglu,cutedsl,forward,speed,ms,T,tokens (rows),4096,0.06143999844789505,0.06140799820423126,0.06147199869155884,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:03,0.8.2
swiglu,cutedsl,forward,speed,ms,T,tokens (rows),8192,0.11264000087976456,0.11247999966144562,0.11267200112342834,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:03,0.8.2
swiglu,huggingface,backward,speed,ms,T,tokens (rows),1024,0.057312000542879105,0.056095998734235764,0.05814399942755699,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:04,0.8.2
swiglu,huggingface,backward,speed,ms,T,tokens (rows),2048,0.10150399804115295,0.10044799745082855,0.1024319976568222,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:04,0.8.2
swiglu,huggingface,backward,speed,ms,T,tokens (rows),4096,0.18038399517536163,0.1802240014076233,0.1812800019979477,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:04,0.8.2
swiglu,huggingface,backward,speed,ms,T,tokens (rows),8192,0.34012800455093384,0.3399679958820343,0.34095999598503113,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:04,0.8.2
swiglu,triton,backward,speed,ms,T,tokens (rows),1024,0.028704000636935234,0.02864000014960766,0.02876799926161766,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:04,0.8.2
swiglu,triton,backward,speed,ms,T,tokens (rows),2048,0.051231998950242996,0.05113599821925163,0.051263999193906784,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:04,0.8.2
swiglu,triton,backward,speed,ms,T,tokens (rows),4096,0.09424000233411789,0.09417600184679031,0.09430400282144547,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:04,0.8.2
swiglu,triton,backward,speed,ms,T,tokens (rows),8192,0.18028800189495087,0.1802240014076233,0.18211199343204498,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:04,0.8.2
swiglu,cutile,backward,speed,ms,T,tokens (rows),1024,0.030751999467611313,0.030719999223947525,0.03094400092959404,"{""n_cols"": 14336, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 20:01:05,0.8.2
