kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
rope,huggingface,forward,speed,ms,D,head dim,64,0.10870400071144104,0.10753919929265976,0.11059840023517609,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:25,0.8.2
rope,huggingface,forward,speed,ms,D,head dim,96,0.138047993183136,0.13649279475212098,0.13929599523544312,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:25,0.8.2
rope,huggingface,forward,speed,ms,D,head dim,128,0.1720000058412552,0.17090560495853424,0.17206400632858276,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:25,0.8.2
rope,huggingface,forward,speed,ms,D,head dim,256,0.3052320033311844,0.30457600951194763,0.30720001459121704,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:25,0.8.2
rope,triton,forward,speed,ms,D,head dim,64,0.010239999741315842,0.01017600018531084,0.010304000228643417,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:25,0.8.2
rope,triton,forward,speed,ms,D,head dim,96,0.01228800043463707,0.01217280011624098,0.012319999746978283,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:25,0.8.2
rope,triton,forward,speed,ms,D,head dim,128,0.01228800043463707,0.012223999947309494,0.012319999746978283,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:25,0.8.2
rope,triton,forward,speed,ms,D,head dim,256,0.018464000895619392,0.018432000651955605,0.01852799952030182,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:25,0.8.2
rope,cutile,forward,speed,ms,D,head dim,64,0.010239999741315842,0.01017600018531084,0.01027199998497963,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:25,0.8.2
rope,cutile,forward,speed,ms,D,head dim,96,0.03280000016093254,0.032710399478673935,0.03283200040459633,"{""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""seq_len"": 2048}",NVIDIA B200,2026-08-20 23:10:25,0.8.2
