kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
rms_norm,liger,forward,speed,ms,H,hidden size,1024,0.007872000336647034,0.00774399982765317,0.008031999692320824,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:32,0.5.2
rms_norm,liger,forward,speed,ms,H,hidden size,2048,0.01065600011497736,0.010400000028312206,0.010847999714314938,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:32,0.5.2
rms_norm,liger,forward,speed,ms,H,hidden size,4096,0.01708799973130226,0.01692800037562847,0.01727999933063984,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:32,0.5.2
rms_norm,liger,forward,speed,ms,H,hidden size,8192,0.03033600002527237,0.030047999694943428,0.03062400035560131,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:32,0.5.2
rms_norm,liger,forward,speed,ms,H,hidden size,16384,0.06393600255250931,0.06348799914121628,0.06441599875688553,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:32,0.5.2
rms_norm,liger,forward,speed,ms,H,hidden size,32768,0.1106560006737709,0.1098880022764206,0.11129599809646606,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:32,0.5.2
rms_norm,huggingface,forward,speed,ms,H,hidden size,1024,0.06038400158286095,0.059808000922203064,0.060896001756191254,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:35,0.5.2
rms_norm,huggingface,forward,speed,ms,H,hidden size,2048,0.09071999788284302,0.08985599875450134,0.09164159744977951,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:35,0.5.2
rms_norm,huggingface,forward,speed,ms,H,hidden size,4096,0.17951999604701996,0.17839999496936798,0.18035200238227844,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:35,0.5.2
rms_norm,huggingface,forward,speed,ms,H,hidden size,8192,0.32607999444007874,0.3248960077762604,0.326911985874176,"{""M"": 2048, ""dtype"": ""torch.bfloat16"", ""eps"": 1e-06}",NVIDIA H100 NVL,2025-01-25 23:42:35,0.5.2
