kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
rope,huggingface,forward,speed,ms,T,sequence length,1024,0.10751999914646149,0.10745599865913391,0.10758399963378906,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:34,0.8.2
rope,huggingface,forward,speed,ms,T,sequence length,2048,0.17100800573825836,0.17097599804401398,0.17110399901866913,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:34,0.8.2
rope,huggingface,forward,speed,ms,T,sequence length,4096,0.30617600679397583,0.3041664004325867,0.30684800148010255,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:34,0.8.2
rope,huggingface,forward,speed,ms,T,sequence length,8192,0.5908480286598206,0.5908416271209717,0.5929023861885071,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:34,0.8.2
rope,triton,forward,speed,ms,T,sequence length,1024,0.010239999741315842,0.01017600018531084,0.01033599954098463,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:35,0.8.2
rope,triton,forward,speed,ms,T,sequence length,2048,0.01228800043463707,0.012256000190973282,0.012403199821710589,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:35,0.8.2
rope,triton,forward,speed,ms,T,sequence length,4096,0.02051199972629547,0.020479999482631683,0.02051199972629547,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:35,0.8.2
rope,triton,forward,speed,ms,T,sequence length,8192,0.03280000016093254,0.03267199918627739,0.03283200040459633,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:35,0.8.2
rope,cutile,forward,speed,ms,T,sequence length,1024,0.010239999741315842,0.010143999941647053,0.01033599954098463,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:35,0.8.2
rope,cutile,forward,speed,ms,T,sequence length,2048,0.01228800043463707,0.012223999947309494,0.01235199999064207,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:35,0.8.2
rope,cutile,forward,speed,ms,T,sequence length,4096,0.018432000651955605,0.018432000651955605,0.018559999763965607,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:35,0.8.2
rope,cutile,forward,speed,ms,T,sequence length,8192,0.030719999223947525,0.030688000842928886,0.03214719966053963,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:35,0.8.2
rope,cutedsl,forward,speed,ms,T,sequence length,1024,0.010239999741315842,0.010156800039112568,0.010304000228643417,"{""hidden_size"": 4096, ""num_attention_heads"": 32, ""num_key_value_heads"": 8, ""dtype"": ""torch.bfloat16"", ""bsz"": 1, ""seq_len"": 8192}",NVIDIA B200,2026-08-20 22:49:36,0.8.2
