kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
swiglu,huggingface,forward,speed,ms,H,intermediate size (n_cols),8192,0.036896001547575,0.03686400130391121,0.03705599904060364,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:50,0.8.2
swiglu,huggingface,forward,speed,ms,H,intermediate size (n_cols),11008,0.04710400104522705,0.04707200080156326,0.04800000041723251,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:50,0.8.2
swiglu,huggingface,forward,speed,ms,H,intermediate size (n_cols),13824,0.05936000123620033,0.058240000158548355,0.05939200147986412,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:50,0.8.2
swiglu,huggingface,forward,speed,ms,H,intermediate size (n_cols),14336,0.06147199869155884,0.06140799820423126,0.06239999830722809,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:50,0.8.2
swiglu,huggingface,forward,speed,ms,H,intermediate size (n_cols),18944,0.07782399654388428,0.07680000364780426,0.07785599678754807,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:50,0.8.2
swiglu,triton,forward,speed,ms,H,intermediate size (n_cols),8192,0.02252800017595291,0.022463999688625336,0.0225600004196167,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:51,0.8.2
swiglu,triton,forward,speed,ms,H,intermediate size (n_cols),11008,0.028672000393271446,0.02864000014960766,0.028736000880599022,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:51,0.8.2
swiglu,triton,forward,speed,ms,H,intermediate size (n_cols),13824,0.03276799991726875,0.032735999673604965,0.03299200162291527,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:51,0.8.2
swiglu,triton,forward,speed,ms,H,intermediate size (n_cols),14336,0.03481600061058998,0.03471999987959862,0.03488000109791756,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:51,0.8.2
swiglu,triton,forward,speed,ms,H,intermediate size (n_cols),18944,0.043007999658584595,0.04294399917125702,0.04303999990224838,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:51,0.8.2
swiglu,cutile,forward,speed,ms,H,intermediate size (n_cols),8192,0.02457600086927414,0.024512000381946564,0.024639999493956566,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:51,0.8.2
swiglu,cutile,forward,speed,ms,H,intermediate size (n_cols),11008,0.030751999467611313,0.030688000842928886,0.032735999673604965,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:51,0.8.2
swiglu,cutile,forward,speed,ms,H,intermediate size (n_cols),13824,0.03686400130391121,0.03680000081658363,0.036928001791238785,"{""tokens"": 2048, ""dtype"": ""torch.bfloat16""}",NVIDIA B200,2026-08-26 19:59:51,0.8.2
