kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,2,12.029136180877686,11.96812171936035,12.206393623352051,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-31 00:12:52,0.6.3
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,4,24.2533597946167,24.155974197387696,24.329535675048827,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-31 00:12:52,0.6.3
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,8,48.26259231567383,48.225728607177736,48.29945602416992,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-31 00:12:52,0.6.3
fused_linear_cpo_loss,liger,forward,speed,ms,B,B,16,96.57119750976562,96.57119750976562,96.57119750976562,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-31 00:12:52,0.6.3
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,2,6.141664028167725,6.138342571258544,6.147923183441161,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-31 00:13:17,0.6.3
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,4,12.017360210418701,11.999807929992675,12.034073448181154,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-31 00:13:17,0.6.3
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,8,23.446768760681152,23.376915740966794,23.472346115112305,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-31 00:13:17,0.6.3
fused_linear_cpo_loss,huggingface,forward,speed,ms,B,B,16,46.55046463012695,46.515328979492196,46.58560028076172,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-31 00:13:17,0.6.3
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,2,1.087119996547699,1.0846975803375245,1.090559959411621,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-31 00:13:41,0.6.3
fused_linear_cpo_loss,liger,backward,speed,ms,B,B,4,1.0955039858818054,1.0940223693847657,1.0999615669250489,"{""T"": 1024, ""H"": 4096, ""V"": 128256, ""mode"": ""forward"", ""dtype"": ""torch.bfloat16""}",NVIDIA H100 80GB HBM3,2025-10-31 00:13:41,0.6.3
